cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
22,1783432702052,15059,0,4,12,8,0,0.132302,-1.87077,0.586713,0.496907,0.155706,0.559675,789,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,1,2.00465,-1.71727,0.574458,0.366025,0.179696,0.575577,146,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,2,4.93401,-0.394198,0.565181,0.070455,0.287596,1.075,47,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,3,4.47863,-0.451248,0.643455,0.060914,0.341071,0.531313,27,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,4,2.26818,-0.373882,1.5595,0.434367,0.170287,0.346515,179,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,5,1.89491,0.890898,0.588629,0.344011,0.204423,0.546426,120,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,6,-0.335396,0.308544,0.617738,0.530482,0.158897,0.570197,661,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,7,-1.07275,2.62811,0.338181,0.05,0.596968,0.601099,15,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,8,-1.01906,2.22275,0.433322,0.098366,0.244096,0.551239,93,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,9,-3.84888,0.153301,0.141527,0.0645248,0.278184,0.417504,12,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,10,-2.62184,-0.417841,1.42623,0.589697,0.157492,0.799789,480,-0.504262,-0.882913
22,1783432702052,15059,0,4,12,8,11,-3.42951,-0.497314,1.50501,0.464298,0.215958,0.806467,93,-0.504262,-0.882913
23,1783432702178,15054,0,4,11,8,0,0.138818,-1.86475,0.580947,0.499234,0.158984,0.5602,799,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,1,2.00364,-1.71435,0.492894,0.341165,0.172798,0.569866,141,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,2,4.9405,-0.394839,0.564832,0.0809442,0.287401,1.075,47,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,3,4.46701,-0.376156,0.624898,0.0840362,0.341616,0.531384,25,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,4,2.20804,-0.359967,1.52738,0.366671,0.171159,0.346832,174,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,5,1.88749,0.918032,0.594037,0.331601,0.204454,0.547833,124,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,6,-0.342179,0.305911,0.607608,0.532927,0.15596,0.56366,651,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,7,-1.07834,2.25465,0.403959,0.184727,0.228917,0.552869,92,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,8,-3.84842,0.141812,0.132919,0.0796885,0.279719,0.420937,12,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,9,-3.42445,-0.50259,1.50391,0.414797,0.226543,0.806439,95,-0.506011,-0.889987
23,1783432702178,15054,0,4,11,8,10,-2.57866,-0.433212,1.42332,0.497221,0.159345,0.801395,468,-0.506011,-0.889987
24,1783432702250,15072,0,4,10,8,0,0.131512,-1.86028,0.595751,0.497752,0.156071,0.56068,799,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,1,1.99805,-1.75926,0.519986,0.350987,0.171022,0.571195,142,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,2,4.70008,-0.442682,0.615392,0.692251,0.342704,1.075,70,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,3,2.20599,-0.39527,1.55844,0.383258,0.170185,0.347787,176,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,4,1.89845,0.892316,0.597211,0.341874,0.207948,0.549444,123,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,5,-0.326196,0.309192,0.605104,0.542835,0.156477,0.56466,634,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,6,-1.04373,2.36394,0.590984,0.464578,0.208574,0.604594,102,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,7,-3.43117,-0.488285,1.50662,0.402907,0.225932,0.805476,91,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,8,-2.57671,-0.422696,1.43563,0.504461,0.158657,0.802035,474,-0.508427,-0.897707
24,1783432702250,15072,0,4,10,8,9,-3.82613,0.167736,0.111571,0.0536658,0.286649,0.417847,10,-0.508427,-0.897707
25,1783432702348,15072,0,4,11,8,0,-3.82243,0.178611,0.121955,0.0624479,0.287269,0.418596,12,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,1,0.131166,-1.86443,0.582716,0.48677,0.155047,0.562822,804,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,2,2.02872,-1.75191,0.557682,0.413006,0.179629,0.570811,144,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,3,4.69778,-0.430267,0.701881,0.689137,0.304627,1.075,70,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,4,2.22008,-0.387717,1.52824,0.398497,0.172254,0.350168,174,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,5,1.901,0.894463,0.575907,0.353482,0.206304,0.551631,126,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,6,-0.306703,0.314564,0.580002,0.572249,0.155517,0.564895,614,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,7,-0.974763,2.64172,0.12033,0.05,0.599956,0.604065,6,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,8,-1.01788,2.21004,0.444628,0.0725011,0.222362,0.556509,95,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,9,-3.44642,-0.482589,1.51354,0.485224,0.203457,0.805815,96,-0.510821,-0.904033
25,1783432702348,15072,0,4,11,8,10,-2.57454,-0.393672,1.49626,0.533926,0.158481,0.801769,456,-0.510821,-0.904033
26,1783432702475,15071,0,4,10,10,0,-3.81563,0.195645,0.111554,0.0673719,0.290927,0.420056,12,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,1,-3.40869,-0.477494,1.52089,0.388157,0.229022,0.805897,95,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,2,0.122563,-1.86584,0.57235,0.483738,0.15656,0.559196,799,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,3,1.99466,-1.73251,0.498353,0.327244,0.180787,0.571137,141,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,4,4.72051,-0.426121,0.755209,0.715363,0.294989,1.075,71,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,5,2.21481,-0.389728,1.53593,0.361733,0.169933,0.356064,176,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,6,1.8874,0.903449,0.540364,0.335482,0.206438,0.556144,123,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,7,-0.318312,0.3076,0.563183,0.550345,0.155947,0.567864,597,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,8,-1.05543,2.34826,0.520548,0.449982,0.208287,0.606003,104,-0.512973,-0.909034
26,1783432702475,15071,0,4,10,10,9,-2.58665,-0.422965,1.42451,0.489102,0.159904,0.800055,428,-0.512973,-0.909034
27,1783432702574,15092,0,4,10,9,0,-3.82243,0.177723,0.123813,0.0761697,0.283623,0.418576,12,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,1,-3.41285,-0.470271,1.50208,0.400114,0.221964,0.805578,91,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,2,0.117945,-1.86271,0.578703,0.495492,0.15631,0.56048,793,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,3,1.98963,-1.75004,0.551511,0.359152,0.183751,0.577511,151,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,4,4.84382,-0.510176,0.747615,0.405404,0.348514,1.075,63,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,5,2.24427,-0.398456,1.56351,0.456008,0.170861,0.348706,177,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,6,1.921,0.859184,0.591852,0.362962,0.215826,0.553921,122,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,7,-0.315147,0.309755,0.60389,0.57405,0.155361,0.572819,577,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,8,-1.02686,2.40545,0.50613,0.497829,0.220038,0.607499,105,-0.516146,-0.915497
27,1783432702574,15092,0,4,10,9,9,-2.58764,-0.42515,1.41654,0.504406,0.162068,0.799734,430,-0.516146,-0.915497
28,1783432702667,15129,0,4,10,9,0,-3.82136,0.174129,0.202811,0.0852263,0.206522,0.416618,19,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,1,-3.41015,-0.488952,1.50792,0.373318,0.22589,0.805956,95,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,2,0.136289,-1.86094,0.579456,0.469665,0.156558,0.55913,805,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,3,2.00092,-1.73993,0.576406,0.34909,0.181969,0.582969,157,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,4,4.81245,-0.452779,0.718287,0.470378,0.298428,1.075,70,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,5,2.24637,-0.385196,1.54966,0.480823,0.169821,0.352633,176,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,6,1.91642,0.862385,0.592587,0.344834,0.203413,0.556492,128,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,7,-0.31012,0.315761,0.604144,0.56818,0.155702,0.567501,566,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,8,-1.00886,2.22302,0.42975,0.112236,0.228172,0.560662,96,-0.51859,-0.919962
28,1783432702667,15129,0,4,10,9,9,-2.59268,-0.424766,1.42986,0.503258,0.162163,0.800426,436,-0.51859,-0.919962
29,1783432702773,15148,0,4,10,9,0,-3.77351,0.201076,0.150445,0.100469,0.203634,0.419846,20,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,1,-3.40764,-0.483276,1.49234,0.386698,0.22351,0.805772,94,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,2,0.124245,-1.86356,0.580256,0.469198,0.155767,0.561151,806,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,3,1.9741,-1.75313,0.549351,0.318675,0.184326,0.581893,159,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,4,4.80772,-0.46006,0.649307,0.466961,0.308395,1.075,66,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,5,2.21744,-0.415263,1.54306,0.373289,0.170431,0.351809,171,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,6,1.90869,0.875255,0.562194,0.350728,0.217633,0.55667,125,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,7,-0.304249,0.312486,0.589189,0.57476,0.155756,0.566207,553,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,8,-0.993942,2.39585,0.476021,0.491714,0.228685,0.609064,103,-0.521439,-0.924781
29,1783432702773,15148,0,4,10,9,9,-2.58689,-0.421378,1.4225,0.498405,0.161915,0.79987,431,-0.521439,-0.924781
30,1783432702864,15182,0,4,9,9,0,-3.80134,0.193844,0.180271,0.0877482,0.202276,0.417025,22,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,1,-3.04752,-0.425243,1.49704,1.51377,0.161149,0.805182,524,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,2,0.126185,-1.86113,0.585072,0.464898,0.155552,0.562193,812,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,3,2.01508,-1.71307,0.613051,0.350906,0.184614,0.578379,168,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,4,4.76434,-0.461609,0.791095,0.716015,0.320165,1.075,74,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,5,2.20781,-0.414745,1.55414,0.369572,0.169769,0.353341,174,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,6,1.90863,0.899788,0.583586,0.373936,0.201725,0.556637,132,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,7,-0.291858,0.308369,0.572552,0.564606,0.157062,0.568461,552,-0.523758,-0.928373
30,1783432702864,15182,0,4,9,9,8,-1.007,2.21203,0.433347,0.0835391,0.229502,0.563021,97,-0.523758,-0.928373
31,1783432702967,15179,0,4,10,9,0,-3.78939,0.213526,0.167097,0.0831231,0.203842,0.547467,24,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,1,-3.40494,-0.494336,1.48368,0.379942,0.222866,0.804544,94,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,2,-2.58144,-0.408644,1.43484,0.486845,0.155152,0.800714,428,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,3,0.120213,-1.86734,0.584298,0.462497,0.156661,0.55979,822,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,4,1.98074,-1.75768,0.543814,0.318971,0.174674,0.575856,166,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,5,4.72788,-0.462057,0.68121,0.722251,0.284224,1.075,75,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,6,2.21364,-0.418983,1.5387,0.389356,0.170317,0.352504,174,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,7,1.91321,0.857949,0.563995,0.33991,0.212714,0.557224,124,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,8,-0.295651,0.316487,0.600702,0.563043,0.155257,0.570866,548,-0.525552,-0.930961
31,1783432702967,15179,0,4,10,9,9,-0.993377,2.41365,0.445617,0.493022,0.223644,0.610032,105,-0.525552,-0.930961
32,1783432703066,15205,0,4,11,9,0,-3.7828,0.218664,0.146286,0.0728466,0.203256,0.546778,27,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,1,-3.40597,-0.482194,1.47554,0.375901,0.221128,0.805383,91,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,2,-2.58415,-0.403748,1.43331,0.483197,0.164754,0.799633,438,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,3,0.113663,-1.87092,0.596012,0.459568,0.155271,0.558327,821,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,4,1.9832,-1.76106,0.550881,0.33031,0.176553,0.576181,170,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,5,4.95862,-0.490784,0.65273,0.190773,0.445408,1.075,51,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,6,4.47471,-0.469214,0.51708,0.0751144,0.346768,0.53495,16,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,7,2.21499,-0.421438,1.53256,0.386427,0.167349,0.352346,172,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,8,1.91803,0.864146,0.585387,0.350132,0.213334,0.55798,126,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,9,-0.291503,0.312287,0.595948,0.57359,0.15543,0.572317,544,-0.526184,-0.931832
32,1783432703066,15205,0,4,11,9,10,-0.997292,2.21265,0.4427,0.0967805,0.227638,0.564145,99,-0.526184,-0.931832
33,1783432703158,15205,0,4,10,9,0,-3.78855,0.226709,0.152279,0.0976599,0.204426,0.547503,27,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,1,-3.41937,-0.478352,1.47618,0.409591,0.216696,0.805484,91,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,2,-2.57974,-0.407573,1.43694,0.486853,0.163732,0.800042,439,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,3,0.114059,-1.86994,0.589806,0.458093,0.155356,0.559262,823,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,4,1.97955,-1.76047,0.54917,0.32664,0.174571,0.574703,170,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,5,4.7443,-0.455789,0.694427,0.712326,0.345836,1.075,67,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,6,2.21815,-0.420334,1.52895,0.409434,0.171792,0.354291,172,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,7,1.91482,0.863329,0.586272,0.36043,0.21521,0.5596,126,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,8,-0.297154,0.314153,0.601109,0.578724,0.155088,0.569843,542,-0.526186,-0.931835
33,1783432703158,15205,0,4,10,9,9,-0.9971,2.20999,0.442328,0.0766591,0.231167,0.564501,99,-0.526186,-0.931835
34,1783432703264,15209,0,4,10,9,0,-3.78294,0.2191,0.154776,0.0796012,0.20458,0.546946,27,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,1,-3.40933,-0.480473,1.47497,0.406176,0.220085,0.806163,91,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,2,-2.58055,-0.40694,1.43635,0.494649,0.163112,0.799348,439,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,3,0.117877,-1.87397,0.594347,0.469397,0.157295,0.558082,821,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,4,1.98183,-1.76123,0.551362,0.335174,0.176296,0.574769,170,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,5,4.74143,-0.453143,0.699339,0.704271,0.345785,1.075,67,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,6,2.21191,-0.420689,1.53149,0.428515,0.171272,0.353954,172,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,7,1.91733,0.863795,0.586448,0.347454,0.213977,0.558006,126,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,8,-0.287244,0.315002,0.595874,0.58274,0.155956,0.570152,543,-0.526187,-0.931836
34,1783432703264,15209,0,4,10,9,9,-0.997552,2.22631,0.441978,0.113511,0.221357,0.564055,99,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,0,-3.78251,0.215167,0.147516,0.0803244,0.204215,0.547764,27,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,1,-3.41272,-0.480083,1.47606,0.37312,0.222699,0.806202,91,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,2,-2.58399,-0.406587,1.43773,0.48516,0.163164,0.800929,439,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,3,0.115706,-1.8716,0.594988,0.46452,0.155267,0.558199,821,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,4,1.98538,-1.76312,0.549455,0.340559,0.174043,0.575187,170,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,5,4.48415,-0.46942,0.517293,0.0587704,0.346386,0.534601,16,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,6,4.96456,-0.490721,0.653287,0.198523,0.444978,1.075,51,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,7,2.21117,-0.421243,1.53258,0.409076,0.171062,0.356762,172,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,8,1.91509,0.860766,0.585759,0.351545,0.216096,0.559669,126,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,9,-0.291522,0.314152,0.59589,0.593786,0.155446,0.571167,542,-0.526187,-0.931836
35,1783432703362,15207,0,4,11,9,10,-0.997317,2.22207,0.442086,0.10816,0.230216,0.563725,99,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,0,-3.78317,0.216728,0.15179,0.0790839,0.204297,0.547383,27,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,1,-3.41711,-0.480828,1.48013,0.391326,0.219637,0.805859,91,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,2,-2.57867,-0.406778,1.43675,0.499316,0.164413,0.799915,438,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,3,0.112367,-1.8672,0.598129,0.463737,0.156021,0.560753,823,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,4,1.98394,-1.7638,0.550444,0.34395,0.17494,0.575521,170,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,5,4.75039,-0.463451,0.696686,0.704637,0.34434,1.075,67,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,6,2.2146,-0.420412,1.52905,0.402636,0.171275,0.353217,171,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,7,1.91686,0.863211,0.584981,0.344798,0.213554,0.560324,126,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,8,-0.290176,0.316032,0.592676,0.579661,0.155146,0.57024,543,-0.526187,-0.931836
36,1783432703452,15194,0,4,10,9,9,-0.99663,2.20452,0.44128,0.0753513,0.233767,0.564818,99,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,0,-3.78489,0.221005,0.153923,0.0813843,0.204871,0.547087,27,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,1,-3.40729,-0.482244,1.47629,0.392804,0.222852,0.80554,91,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,2,-2.58308,-0.405877,1.44013,0.497619,0.163697,0.802112,438,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,3,0.115683,-1.86939,0.601114,0.458707,0.155348,0.559295,822,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,4,1.97976,-1.75934,0.550274,0.335002,0.176218,0.573922,170,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,5,4.74688,-0.457288,0.686803,0.718983,0.345733,1.075,67,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,6,2.21358,-0.420242,1.53285,0.398807,0.168094,0.356016,173,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,7,1.91955,0.866193,0.586005,0.350884,0.214531,0.558688,126,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,8,-0.29082,0.310561,0.587193,0.573807,0.155158,0.567035,544,-0.526187,-0.931836
37,1783432703558,15201,0,4,10,9,9,-0.997447,2.21133,0.440808,0.0775309,0.23065,0.564776,99,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,0,-3.77821,0.216854,0.149302,0.0754232,0.204357,0.547264,27,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,1,-3.41004,-0.480719,1.47619,0.377733,0.221651,0.805639,91,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,2,-2.58466,-0.404262,1.44,0.486425,0.16398,0.799825,438,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,3,0.113424,-1.86931,0.595663,0.472597,0.156372,0.555677,821,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,4,1.98148,-1.76275,0.552921,0.338262,0.176903,0.57575,170,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,5,4.74754,-0.451002,0.684002,0.718781,0.345513,1.075,67,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,6,2.21378,-0.420328,1.52851,0.407303,0.173526,0.352091,170,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,7,1.91746,0.864205,0.584861,0.351188,0.216244,0.557278,126,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,8,-0.292031,0.312517,0.593424,0.58527,0.156729,0.567731,542,-0.526187,-0.931836
38,1783432703659,15208,0,4,10,9,9,-0.997926,2.20796,0.444663,0.0746389,0.233788,0.568918,99,-0.526187,-0.931836
39,1783432703755,15204,0,4,10,10,0,-3.79094,0.18587,0.15596,0.095768,0.201238,0.547436,25,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,1,-3.43827,-0.483792,1.49556,0.430884,0.20691,0.805598,94,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,2,-2.58756,-0.421869,1.43283,0.497122,0.163321,0.798883,432,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,3,0.125122,-1.86724,0.594128,0.465305,0.155001,0.557583,827,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,4,2.00251,-1.74964,0.586389,0.363262,0.169889,0.57354,178,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,5,4.72622,-0.444898,0.684539,0.705113,0.301684,1.075,72,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,6,2.24252,-0.407115,1.55431,0.495985,0.170258,0.352233,174,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,7,1.90794,0.88574,0.56199,0.350851,0.216492,0.559233,125,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,8,-0.289371,0.311883,0.574856,0.585206,0.156306,0.568358,532,-0.526688,-0.932515
39,1783432703755,15204,0,4,10,10,9,-1.01625,2.39995,0.439867,0.473689,0.218876,0.609684,101,-0.526688,-0.932515
40,1783432703856,15215,0,4,11,10,0,-3.79819,0.221505,0.146829,0.0950993,0.205002,0.547414,24,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,1,-3.44192,-0.474966,1.48507,0.461751,0.199111,0.80477,94,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,2,-2.58384,-0.401921,1.43495,0.488998,0.164988,0.801092,425,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,3,0.114423,-1.86947,0.588276,0.463241,0.15587,0.556451,831,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,4,1.97078,-1.76816,0.555468,0.33622,0.179902,0.576049,171,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,5,4.93962,-0.512587,0.655305,0.129322,0.44512,1.075,51,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,6,4.48433,-0.502802,0.622244,0.0590885,0.346174,0.53594,26,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,7,2.2133,-0.425392,1.56203,0.397274,0.167426,0.356854,179,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,8,1.91315,0.857127,0.586718,0.334834,0.214558,0.55915,127,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,9,-0.326602,0.294815,0.594199,0.491826,0.155036,0.56694,525,-0.529813,-0.936549
40,1783432703856,15215,0,4,11,10,10,-0.983897,2.39003,0.513498,0.507039,0.232982,0.61179,103,-0.529813,-0.936549
41,1783432703947,15239,0,4,11,10,0,-3.78733,0.188111,0.151203,0.0956023,0.205057,0.548033,27,-0.534388,-0.941903
41,1783432703947,15239,0,4,11,10,1,-3.40218,-0.487551,1.53829,0.377229,0.216164,0.804997,94,-0.534388,-0.941903
41,1783432703947,15239,0,4,11,10,2,-2.59184,-0.43358,1.44207,0.526016,0.166217,0.799828,438,-0.534388,-0.941903
41,1783432703947,15239,0,4,11,10,3,0.118799,-1.86378,0.583033,0.465966,0.155467,0.566155,820,-0.534388,-0.941903
